PhraseID,Sentiment
0,3
1,2
2,4
3,1
4,4
5,0
6,2
7,2
8,0
9,4
10,2
11,2
12,1
13,0
14,1
15,2
16,2
17,0
18,0
19,3
20,0
21,1
22,3
23,3
24,0
25,2
26,0
27,2
28,4
29,4
30,4
31,0
32,3
33,1
34,0
35,1
36,2
37,0
38,0
39,3
40,1
41,1
42,0
43,3
44,0
45,3
46,1
47,2
48,4
49,1
50,2
51,3
52,0
53,4
54,3
55,4
56,3
57,3
58,1
59,2
60,3
61,4
62,2
63,0
64,3
65,0
66,3
67,2
68,1
69,0
70,2
71,4
72,0
73,0
74,2
75,4
76,3
77,4
78,0
79,0
80,1
81,3
82,0
83,4
84,2
85,0
86,0
87,1
88,1
89,2
90,2
91,3
92,2
93,0
94,4
95,3
96,0
97,1
98,0
99,0
100,3
101,2
102,4
103,2
104,0
105,1
106,2
107,1
108,2
109,4
110,3
111,2
112,2
113,3
114,0
115,3
116,0
117,4
118,1
119,3
120,3
121,4
122,4
123,1
124,0
125,3
126,1
127,1
128,2
129,0
130,3
131,0
132,0
133,4
134,1
135,1
136,0
137,2
138,2
139,1
140,4
141,3
142,2
143,4
144,0
145,0
146,4
147,0
148,3
149,4
150,3
151,2
152,2
153,0
154,3
155,0
156,0
157,0
158,1
159,1
160,4
161,2
162,4
163,3
164,2
165,1
166,0
167,1
168,1
169,4
170,1
171,2
172,0
173,2
174,3
175,3
176,3
177,4
178,1
179,0
180,2
181,3
182,0
183,2
184,1
185,2
186,3
187,4
188,0
189,1
190,1
191,4
192,0
193,3
194,0
195,1
196,2
197,0
198,2
199,1
200,3
201,3
202,1
203,1
204,4
205,2
206,0
207,2
208,3
209,3
210,3
211,2
212,3
213,0
214,1
215,2
216,2
217,0
218,4
219,0
220,4
221,2
222,0
223,0
224,4
225,4
226,0
227,4
228,2
229,2
230,3
231,2
232,0
233,0
234,3
235,4
236,0
237,1
238,4
239,4
240,2
241,1
242,4
243,0
244,2
245,0
246,3
247,2
248,0
249,3
250,1
251,4
252,2
253,4
254,1
255,0
256,0
257,2
258,3
259,0
260,4
261,1
262,0
263,4
264,0
265,1
266,4
267,3
268,0
269,0
270,2
271,1
272,0
273,4
274,2
275,1
276,0
277,0
278,3
279,0
280,4
281,3
282,2
283,1
284,3
285,1
286,4
287,0
288,4
289,1
290,2
291,3
292,0
293,3
294,4
295,1
296,1
297,4
298,4
299,3
300,3
301,1
302,2
303,1
304,4
305,4
306,2
307,4
308,3
309,3
310,3
311,2
312,2
313,0
314,0
315,4
316,1
317,3
318,4
319,1
320,0
321,0
322,1
323,2
324,4
325,0
326,0
327,3
328,1
329,1
330,3
331,4
332,3
333,2
334,2
335,0
336,4
337,0
338,3
339,1
340,3
341,2
342,0
343,2
344,0
345,3
346,0
347,0
348,3
349,1
350,3
351,1
352,3
353,4
354,3
355,0
356,3
357,4
358,0
359,0
360,2
361,2
362,2
363,1
364,3
365,2
366,4
367,2
368,1
369,1
370,4
371,3
372,1
373,3
374,4
375,4
376,2
377,0
378,2
379,0
380,2
381,1
382,4
383,4
384,4
385,2
386,1
387,0
388,3
389,2
390,2
391,0
392,0
393,3
394,1
395,0
396,4
397,0
398,4
399,1
400,1
401,0
402,2
403,1
404,0
405,1
406,2
407,1
408,4
409,1
410,4
411,0
412,1
413,4
414,3
415,2
416,4
417,3
418,2
419,3
420,0
421,2
422,1
423,3
424,2
425,4
426,4
427,4
428,3
429,1
430,3
431,4
432,3
433,1
434,3
435,3
436,3
437,1
438,2
439,1
440,4
441,4
442,3
443,1
444,1
445,4
446,4
447,2
448,2
449,2
450,4
451,3
452,0
453,1
454,0
455,0
456,0
457,0
458,4
459,1
460,0
461,2
462,4
463,1
464,2
465,3
466,0
467,2
468,2
469,0
470,3
471,0
472,4
473,4
474,1
475,2
476,3
477,1
478,2
479,0
480,1
481,3
482,2
483,3
484,4
485,1
486,3
487,3
488,2
489,3
490,3
491,0
492,1
493,4
494,4
495,1
496,0
497,3
498,3
499,2
500,1
